dataset:transactions_data_1,encoder_name,transactions_topic
tx000001,nil,"{""cust_id"": ""cust000000"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000002,nil,"{""cust_id"": ""cust000002"",""prod_id"": ""prod_1001"",""amount"": 11,""currency"": ""EUR"",""cost"": ""24.76""}","2024-01-17 23:17:23.365"
tx000003,nil,"{""cust_id"": ""cust000003"",""prod_id"": ""prod_1002"",""amount"": 12,""currency"": ""USD"",""cost"": ""25.76""}","2024-01-17 23:19:59.999"
tx000004,nil,"{""cust_id"": ""cust000004"",""prod_id"": ""prod_1003"",""amount"": 13,""currency"": ""GBP"",""cost"": ""26.76""}","2024-01-17 23:20:00.000"
tx000005,nil,"{""cust_id"": ""cust000005"",""prod_id"": ""prod_1004"",""amount"": 14,""currency"": ""GBP"",""cost"": ""27.76""}","2024-01-17 23:20:00.001"
tx000006,nil,"{""cust_id"": ""cust000006"",""prod_id"": ""prod_1005"",""amount"": 15,""currency"": ""USD"",""cost"": ""28.76""}","2024-01-17 23:25:12.567"
tx000007,nil,"{""cust_id"": ""cust000007"",""prod_id"": ""prod_1006"",""amount"": 16,""currency"": ""ETB"",""cost"": ""29.76""}","2024-01-17 23:29:59.999"
tx000008,nil,"{""cust_id"": ""cust000008"",""prod_id"": ""prod_1007"",""amount"": 17,""currency"": ""ETB"",""cost"": ""30.76""}","2024-01-17 23:30:00.000"
tx000009,nil,"{""cust_id"": ""cust000009"",""prod_id"": ""prod_1008"",""amount"": 18,""currency"": ""GBP"",""cost"": ""31.76""}","2024-01-17 23:30:00.001"
tx000010,nil,"{""cust_id"": ""cust000010"",""prod_id"": ""prod_1009"",""amount"": 19,""currency"": ""USB"",""cost"": ""32.76""}","2024-01-17 23:33:02.123"
tx000011,nil,"{""cust_id"": ""cust000011"",""prod_id"": ""prod_1010"",""amount"": 20,""currency"": ""EUR"",""cost"": ""33.76""}","2024-01-17 23:35:00.000"
tx000012,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1011"",""amount"": 21,""currency"": ""EUR"",""cost"": ""34.76""}","2024-01-17 23:35:02.000"
tx000013,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1012"",""amount"": 22,""currency"": ""GBP"",""cost"": ""35.76""}","2024-01-17 23:35:01.000"
tx000014,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1013"",""amount"": 23,""currency"": ""USD"",""cost"": ""36.66""}","2024-01-17 23:35:04.000"
tx000015,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1047"",""amount"": 24,""currency"": ""ETB"",""cost"": ""37.76""}","2024-01-17 23:40:03.000"
tx000016,nil,"{""cust_id"": null,""prod_id"": ""prod_1047"",""amount"": 24,""currency"": ""ETB"",""cost"": ""37.76""}","2024-01-17 23:40:03.000"
dataset:payments_data_1,encoder_name,payments_topic
payment00001,nil,"{""cust_id"": ""cust000001"",""currency"": ""EUR"",""cost"": ""17.98""}","2024-01-17 23:23:24.000"
payment00002,nil,"{""cust_id"": ""cust000002"",""currency"": ""USD"",""cost"": ""27.98""}","2024-01-17 23:25:00.000"
payment00003,nil,"{""cust_id"": ""cust000003"",""currency"": ""GBP"",""cost"": ""37.98""}","2024-01-17 23:25:00.000"
payment00004,nil,"{""cust_id"": ""cust000004"",""currency"": ""ETB"",""cost"": ""47.98""}","2024-01-17 23:25:00.000"
payment00005,nil,"{""cust_id"": ""cust000005"",""currency"": ""USB"",""cost"": ""57.98""}","2024-01-17 23:25:00.000"
payment00006,nil,"{""cust_id"": ""cust000006"",""currency"": ""GBP"",""cost"": ""67.98""}","2024-01-17 23:25:00.000"
payment00007,nil,"{""cust_id"": ""cust000007"",""currency"": ""EUR"",""cost"": ""77.98""}","2024-01-17 23:25:00.000"
payment00008,nil,"{""cust_id"": ""cust000008"",""currency"": ""EUR"",""cost"": ""87.98""}","2024-01-17 23:25:00.000"
payment00009,nil,"{""cust_id"": ""cust000009"",""currency"": ""GBP"",""cost"": ""97.98""}","2024-01-17 23:25:00.000"
payment00010,nil,"{""cust_id"": ""cust000010"",""currency"": ""ETB"",""cost"": ""1007.98""}","2024-01-17 23:25:00.000"
payment00011,nil,"{""cust_id"": ""cust000011"",""currency"": ""GBP"",""cost"": ""37.98""}","2024-01-17 23:35:01.000"
payment00012,nil,"{""cust_id"": ""cust000011"",""currency"": ""EUR"",""cost"": ""17.01""}","2024-01-17 23:35:00.000"
payment00013,nil,"{""cust_id"": ""cust000011"",""currency"": ""USD"",""cost"": ""22.23""}","2024-01-17 23:35:02.000"
payment00014,nil,"{""cust_id"": ""cust000011"",""currency"": ""EUR"",""cost"": ""11.11""}","2024-01-17 23:41:03.000"
payment00015,nil,"{""cust_id"": ""cust000012"",""currency"": ""EUR"",""cost"": ""76.11""}","2024-01-17 23:35:00.000"
payment00016,nil,"{""cust_id"": null,""currency"": ""EUR"",""cost"": ""76.11""}","2024-01-17 23:40:03.000"
dataset:transactions_data_2,encoder_name,transactions_topic
